fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Scott Morris,Sean Daugherty,0.499999750000125,0.0,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Sean Daugherty,Scott Morris,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0
Patrick Smith,Ray Wizard,0.799999840000032,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0.0,0.0,0.0,0.0,1
Ray Wizard,Patrick Smith,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Royce Gracie,Patrick Smith,0.8888887901234679,0.799999840000032,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,1
Patrick Smith,Royce Gracie,0.799999840000032,0.8888887901234679,0.2499999375000156,0.7499998125000469,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Royce Gracie,Remco Pardoel,0.8888887901234679,0.599999880000024,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,1
Remco Pardoel,Royce Gracie,0.599999880000024,0.8888887901234679,0.3333332222222592,0.6666664444445185,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Patrick Smith,Johnny Rhodes,0.799999840000032,0.6666664444445185,0.2499999375000156,0.7499998125000469,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,1
Johnny Rhodes,Patrick Smith,0.6666664444445185,0.799999840000032,0.499999750000125,0.499999750000125,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Royce Gracie,Jason DeLucia,0.8888887901234679,0.3333332222222592,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.0,0.999999000001,0.0,0.0,1
Jason DeLucia,Royce Gracie,0.3333332222222592,0.8888887901234679,0.0,0.999999000001,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Remco Pardoel,Orlando Wiet,0.599999880000024,0.499999750000125,0.3333332222222592,0.6666664444445185,0.0,0.0,0.999999000001,0.0,0.0,0.0,1
Orlando Wiet,Remco Pardoel,0.499999750000125,0.599999880000024,0.999999000001,0.0,0.0,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,0
Johnny Rhodes,Fred Ettish,0.6666664444445185,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Fred Ettish,Johnny Rhodes,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Royce Gracie,Minoki Ichihara,0.8888887901234679,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.0,0.0,0.0,0.0,1
Minoki Ichihara,Royce Gracie,0.0,0.8888887901234679,0.0,0.0,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Jason DeLucia,Scott Baker,0.3333332222222592,0.0,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Scott Baker,Jason DeLucia,0.0,0.3333332222222592,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0
Remco Pardoel,Alberta Cerra Leon,0.599999880000024,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,0.0,0.0,0.0,0.0,1
Alberta Cerra Leon,Remco Pardoel,0.0,0.599999880000024,0.0,0.0,0.0,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,0
Orlando Wiet,Robert Lucarelli,0.499999750000125,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Robert Lucarelli,Orlando Wiet,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Frank Hamaker,Thaddeus Luster,0.999999000001,0.0,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Thaddeus Luster,Frank Hamaker,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0
Johnny Rhodes,David Levicki,0.6666664444445185,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
David Levicki,Johnny Rhodes,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Patrick Smith,Scott Morris,0.799999840000032,0.499999750000125,0.2499999375000156,0.7499998125000469,0.0,0.0,0.0,0.999999000001,0.0,0.0,1
Scott Morris,Patrick Smith,0.499999750000125,0.799999840000032,0.0,0.999999000001,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Steve Jennum,Harold Howard,0.6666664444445185,0.3333332222222592,0.499999750000125,0.499999750000125,0.0,0.0,0.999999000001,0.0,0.0,0.0,1
Harold Howard,Steve Jennum,0.3333332222222592,0.6666664444445185,0.999999000001,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Ken Shamrock,Felix Lee Mitchell,0.5454544958677732,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0.0,0.0,0.0,0.0,1
Felix Lee Mitchell,Ken Shamrock,0.0,0.5454544958677732,0.0,0.0,0.0,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0
Harold Howard,Roland Payne,0.3333332222222592,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Roland Payne,Harold Howard,0.0,0.3333332222222592,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Ken Shamrock,Christophe Leninger,0.5454544958677732,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0.0,0.0,0.0,0.0,1
Christophe Leninger,Ken Shamrock,0.0,0.5454544958677732,0.0,0.0,0.0,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0
Keith Hackney,Emmanuel Yarborough,0.4999998750000312,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Yarborough,Keith Hackney,0.0,0.4999998750000312,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Royce Gracie,Kimo Leopoldo,0.8888887901234679,0.333333277777787,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,1
Kimo Leopoldo,Royce Gracie,0.333333277777787,0.8888887901234679,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Guy Mezger,Jason Fairn,0.799999840000032,0.0,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0.0,0.0,0.0,0.0,1
Jason Fairn,Guy Mezger,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0
Royce Gracie,Ron van Clief,0.8888887901234679,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.0,0.0,0.0,0.0,1
Ron van Clief,Royce Gracie,0.0,0.8888887901234679,0.0,0.0,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Keith Hackney,Joe Son,0.4999998750000312,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Joe Son,Keith Hackney,0.0,0.4999998750000312,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Steve Jennum,Melton Bowen,0.6666664444445185,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,1
Melton Bowen,Steve Jennum,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,0
Dan Severn,Anthony Macias,0.6923076390532585,0.0,0.0,0.5555554938271674,0.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Macias,Dan Severn,0.0,0.6923076390532585,0.0,0.0,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
Royce Gracie,Keith Hackney,0.8888887901234679,0.4999998750000312,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.499999750000125,0.499999750000125,0.0,0.0,1
Keith Hackney,Royce Gracie,0.4999998750000312,0.8888887901234679,0.499999750000125,0.499999750000125,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Dan Severn,Marcus Bossett,0.6923076390532585,0.0,0.0,0.5555554938271674,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Bossett,Dan Severn,0.0,0.6923076390532585,0.0,0.0,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
Royce Gracie,Dan Severn,0.8888887901234679,0.6923076390532585,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0.0,0.5555554938271674,0.0,0.0,1
Dan Severn,Royce Gracie,0.6923076390532585,0.8888887901234679,0.0,0.5555554938271674,0.0,0.0,0.1249999843750019,0.8749998906250137,0.7154471544715447,0.0,0
Dan Severn,Oleg Taktarov,0.6923076390532585,0.7499999062500118,0.0,0.5555554938271674,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,1
Oleg Taktarov,Dan Severn,0.7499999062500118,0.6923076390532585,0.0,0.8333331944444675,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
Dan Severn,Dave Beneteau,0.6923076390532585,0.4999999166666805,0.0,0.5555554938271674,0.0,0.0,0.6666664444445185,0.0,0.0,0.0,1
Dave Beneteau,Dan Severn,0.4999999166666805,0.6923076390532585,0.6666664444445185,0.0,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
Dave Beneteau,Todd Medina,0.4999999166666805,0.499999750000125,0.6666664444445185,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,1
Todd Medina,Dave Beneteau,0.499999750000125,0.4999999166666805,0.0,0.999999000001,0.0,0.0,0.6666664444445185,0.0,0.0,0.0,0
Oleg Taktarov,Ernie Verdicia,0.7499999062500118,0.0,0.0,0.8333331944444675,0.0,0.0,0.0,0.0,0.0,0.0,1
Ernie Verdicia,Oleg Taktarov,0.0,0.7499999062500118,0.0,0.0,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,0
Dave Beneteau,Asbel Cancio,0.4999999166666805,0.0,0.6666664444445185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Asbel Cancio,Dave Beneteau,0.0,0.4999999166666805,0.0,0.0,0.0,0.0,0.6666664444445185,0.0,0.0,0.0,0
Todd Medina,Larry Cureton,0.499999750000125,0.0,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Larry Cureton,Todd Medina,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0
Jon Hess,Andy Anderson,0.999999000001,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andy Anderson,Jon Hess,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Guy Mezger,John Dowdy,0.799999840000032,0.0,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0.0,0.0,0.0,0.0,1
John Dowdy,Guy Mezger,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,1.5753424657534243,0.06,0
Dan Severn,Joe Charles,0.6923076390532585,0.0,0.0,0.5555554938271674,0.0,0.0,0.0,0.0,0.0,0.0,1
Joe Charles,Dan Severn,0.0,0.6923076390532585,0.0,0.0,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
Oleg Taktarov,David Abbott,0.7499999062500118,0.4444444197530878,0.0,0.8333331944444675,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Oleg Taktarov,0.4444444197530878,0.7499999062500118,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.8333331944444675,0.0,0.0,0
Ken Shamrock,Dan Severn,0.5454544958677732,0.6923076390532585,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0.0,0.5555554938271674,0.0,0.0,1
Dan Severn,Ken Shamrock,0.6923076390532585,0.5454544958677732,0.0,0.5555554938271674,0.0,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0
Oleg Taktarov,Anthony Macias,0.7499999062500118,0.0,0.0,0.8333331944444675,0.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Macias,Oleg Taktarov,0.0,0.7499999062500118,0.0,0.0,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,0
David Abbott,Paul Varelans,0.4444444197530878,0.4999999375000079,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.4999998750000312,0.2499999375000156,0.0,0.0,1
Paul Varelans,David Abbott,0.4999999375000079,0.4444444197530878,0.4999998750000312,0.2499999375000156,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Patrick Smith,Rudyard Moncayo,0.799999840000032,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0.0,0.0,0.0,0.0,1
Rudyard Moncayo,Patrick Smith,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Paul Varelans,Cal Worsham,0.4999999375000079,0.3333332222222592,0.4999998750000312,0.2499999375000156,0.0,0.0,0.999999000001,0.0,0.0,0.0,1
Cal Worsham,Paul Varelans,0.3333332222222592,0.4999999375000079,0.999999000001,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,0
